"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Calça Masculina";"Marca: Request ";"";" R$ 139,90";"103";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"110, 95, 115, 39";"G";"7892.7277170802384182.35883701655155156.28685609517330.67318477068161195.8279389451492372.18890864284111338.1271840763896960.34609832767524160.28369262746525072";"//img.lojasrenner.com.br/item/551271851/zoom/1.jpg, //img.lojasrenner.com.br/item/551271851/zoom/2.jpg, //img.lojasrenner.com.br/item/551271851/zoom/3.jpg, //img.lojasrenner.com.br/item/551271851/zoom/4.jpg, //img.lojasrenner.com.br/item/551271851/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Calça Masculina";"Marca: Request ";"";" R$ 139,90";"103";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"110, 95, 115, 39";"GG";"7897.2458725837669968.0562727854476539.5229217378123293.58319437864907638.7670081286865524.789571320746922.13444663057025342.0477319277236458.3528327913638343";"//img.lojasrenner.com.br/item/551271851/zoom/1.jpg, //img.lojasrenner.com.br/item/551271851/zoom/2.jpg, //img.lojasrenner.com.br/item/551271851/zoom/3.jpg, //img.lojasrenner.com.br/item/551271851/zoom/4.jpg, //img.lojasrenner.com.br/item/551271851/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Calça Masculina";"Marca: Request ";"";" R$ 139,90";"88";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"110, 95, 115, 39";"EG";"7898.3370579575697331.658203502392569.5512742813109289.6429883299175341.21960150725268119.3171321372929558.5891247596221828.15773522291718.006239607328124";"//img.lojasrenner.com.br/item/551271851/zoom/1.jpg, //img.lojasrenner.com.br/item/551271851/zoom/2.jpg, //img.lojasrenner.com.br/item/551271851/zoom/3.jpg, //img.lojasrenner.com.br/item/551271851/zoom/4.jpg, //img.lojasrenner.com.br/item/551271851/zoom/10.jpg"
"Calças";"Calça Jeans Skinny com Puídos";"Modelo Jogger";"Marca: Blue Steel ";"";" R$ 139,90";"29";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 59% Algodão 41% Elastano";"120, 98, 122, 40";"P";"7898.0251668321267844.7904696118840372.76054347739769766.7427396576841843.2726864861045076.7558535277678233.30983371069580566.92418851289988358.6523328767667810";"//img.lojasrenner.com.br/item/585571692/zoom/1.jpg, //img.lojasrenner.com.br/item/585571692/zoom/2.jpg, //img.lojasrenner.com.br/item/585571692/zoom/3.jpg, //img.lojasrenner.com.br/item/585571692/zoom/4.jpg, //img.lojasrenner.com.br/item/585571692/zoom/10.jpg"
"Calças";"Calça Jeans Skinny com Puídos";"Modelo Jogger";"Marca: Blue Steel ";"";" R$ 139,90";"103";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 59% Algodão 41% Elastano";"120, 98, 122, 40";"M";"7890.34238191031372712.42525764268020973.30449042598188527.0634890335733174.9720811281314517.504239992939340.65364139928371312.85010531098268154.1544666055341211";"//img.lojasrenner.com.br/item/585571692/zoom/1.jpg, //img.lojasrenner.com.br/item/585571692/zoom/2.jpg, //img.lojasrenner.com.br/item/585571692/zoom/3.jpg, //img.lojasrenner.com.br/item/585571692/zoom/4.jpg, //img.lojasrenner.com.br/item/585571692/zoom/10.jpg"
"Calças";"Calça Jeans Skinny com Puídos";"Modelo Jogger";"Marca: Blue Steel ";"";" R$ 139,90";"49";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 59% Algodão 41% Elastano";"120, 98, 122, 40";"G";"7895.3400118990524470.45634264743882668.6008198385531688.7289455260764446.2655341625912346.0922000901402672.28879197731909039.4687065975941242.8285803700815372";"//img.lojasrenner.com.br/item/585571692/zoom/1.jpg, //img.lojasrenner.com.br/item/585571692/zoom/2.jpg, //img.lojasrenner.com.br/item/585571692/zoom/3.jpg, //img.lojasrenner.com.br/item/585571692/zoom/4.jpg, //img.lojasrenner.com.br/item/585571692/zoom/10.jpg"
"Calças";"Calça Jeans Skinny com Puídos";"Modelo Jogger";"Marca: Blue Steel ";"";" R$ 139,90";"91";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 59% Algodão 41% Elastano";"120, 98, 122, 40";"GG";"7893.3034530049458996.8483287131662393.4537525406200338.9696140107136770.20871772946436054.1100657308709216.20878315837601854.99371103285087251.48290874211741143";"//img.lojasrenner.com.br/item/585571692/zoom/1.jpg, //img.lojasrenner.com.br/item/585571692/zoom/2.jpg, //img.lojasrenner.com.br/item/585571692/zoom/3.jpg, //img.lojasrenner.com.br/item/585571692/zoom/4.jpg, //img.lojasrenner.com.br/item/585571692/zoom/10.jpg"
"Calças";"Calça Jeans Skinny com Puídos";"Modelo Jogger";"Marca: Blue Steel ";"";" R$ 139,90";"63";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 59% Algodão 41% Elastano";"120, 98, 122, 40";"EG";"7891.15272617404307391.42596047680781385.5688478054108973.19953369266172244.7326003364442460.0189190033400543635.4957917019233389.7565049856473045.9244619384578034";"//img.lojasrenner.com.br/item/585571692/zoom/1.jpg, //img.lojasrenner.com.br/item/585571692/zoom/2.jpg, //img.lojasrenner.com.br/item/585571692/zoom/3.jpg, //img.lojasrenner.com.br/item/585571692/zoom/4.jpg, //img.lojasrenner.com.br/item/585571692/zoom/10.jpg"
"Calças";"Calça Jogger em Jeans com Puídos";"Com elástico no cós";"Marca: Blue Steel ";"";" R$ 139,90";"69";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão";"125, 111, 124, 41";"P";"7891.05874482028875177.5868748141888250.255556133105108164.7535548028765635.7023141929511028.2623029627681217.71310135188293.2767147407712882.15096446751206430";"//img.lojasrenner.com.br/item/552589802/zoom/1.jpg, //img.lojasrenner.com.br/item/552589802/zoom/2.jpg, //img.lojasrenner.com.br/item/552589802/zoom/3.jpg, //img.lojasrenner.com.br/item/552589802/zoom/4.jpg, //img.lojasrenner.com.br/item/552589802/zoom/10.jpg, //img.lojasrenner.com.br/item/552589802/zoom/14.jpg"
"Calças";"Calça Jogger em Jeans com Puídos";"Com elástico no cós";"Marca: Blue Steel ";"";" R$ 139,90";"119";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão";"125, 111, 124, 41";"M";"7899.6779131809357137.7443330345518439.7919154394422285.3532284453646480.60894708000818985.2203948443657376.6990649053884619.2439302554621290.109798820455933031";"//img.lojasrenner.com.br/item/552589802/zoom/1.jpg, //img.lojasrenner.com.br/item/552589802/zoom/2.jpg, //img.lojasrenner.com.br/item/552589802/zoom/3.jpg, //img.lojasrenner.com.br/item/552589802/zoom/4.jpg, //img.lojasrenner.com.br/item/552589802/zoom/10.jpg, //img.lojasrenner.com.br/item/552589802/zoom/14.jpg"
"Calças";"Calça Jogger em Jeans com Puídos";"Com elástico no cós";"Marca: Blue Steel ";"";" R$ 139,90";"57";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão";"125, 111, 124, 41";"G";"7897.04288872067830.62422134304029760.69027437693447557.0927719325774076.0158420599701687.07058173606217457.9064936094192089.8211256192039226.7518506417976152";"//img.lojasrenner.com.br/item/552589802/zoom/1.jpg, //img.lojasrenner.com.br/item/552589802/zoom/2.jpg, //img.lojasrenner.com.br/item/552589802/zoom/3.jpg, //img.lojasrenner.com.br/item/552589802/zoom/4.jpg, //img.lojasrenner.com.br/item/552589802/zoom/10.jpg, //img.lojasrenner.com.br/item/552589802/zoom/14.jpg"
"Calças";"Calça Jogger em Jeans com Puídos";"Com elástico no cós";"Marca: Blue Steel ";"";" R$ 139,90";"51";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão";"125, 111, 124, 41";"GG";"7894.7229636040158173.51517954354199527.7356507100308413.905028519296069.235900328654756.4114824569372785.492519345523454.5831723598287799.6258197945167993";"//img.lojasrenner.com.br/item/552589802/zoom/1.jpg, //img.lojasrenner.com.br/item/552589802/zoom/2.jpg, //img.lojasrenner.com.br/item/552589802/zoom/3.jpg, //img.lojasrenner.com.br/item/552589802/zoom/4.jpg, //img.lojasrenner.com.br/item/552589802/zoom/10.jpg, //img.lojasrenner.com.br/item/552589802/zoom/14.jpg"
"Calças";"Calça Jogger em Jeans com Puídos";"Com elástico no cós";"Marca: Blue Steel ";"";" R$ 139,90";"60";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão";"125, 111, 124, 41";"EG";"7893.93416008410899083.6121972245104535.1798341943739792.04288106610848534.4977825634494890.376268503859409355.6657452385224537.0561664472777476.65697387701039744";"//img.lojasrenner.com.br/item/552589802/zoom/1.jpg, //img.lojasrenner.com.br/item/552589802/zoom/2.jpg, //img.lojasrenner.com.br/item/552589802/zoom/3.jpg, //img.lojasrenner.com.br/item/552589802/zoom/4.jpg, //img.lojasrenner.com.br/item/552589802/zoom/10.jpg, //img.lojasrenner.com.br/item/552589802/zoom/14.jpg"
"Calças";"Calça Jogger em Poliamida que Brilha no Escuro e  Vira Bermuda";"Bolsos laterais";"Marca: Blue Steel ";"";" R$ 159,90";"51";"Tecido: Poliamida (Tecido Plano), Composição: 65% Poliamida 35% Poliuretano, Composição forro: 100% Poliéster";"91, 75, 94, 37";"P";"7896.0872104361601487.0351451547027514.5018752691261478.439055484015149.991822023305533.10484852003411237.2426059449237368.9725699251736059.0178821405353220";"//img.lojasrenner.com.br/item/561522474/zoom/10.jpg, //img.lojasrenner.com.br/item/561522474/zoom/11.jpg"
"Calças";"Calça Jogger em Poliamida que Brilha no Escuro e  Vira Bermuda";"Bolsos laterais";"Marca: Blue Steel ";"";" R$ 159,90";"102";"Tecido: Poliamida (Tecido Plano), Composição: 65% Poliamida 35% Poliuretano, Composição forro: 100% Poliéster";"91, 75, 94, 37";"M";"7898.2569968538815735.3136078270967053.47437385658442645.3941094562208497.1219758973577382.05825335442735656.9985585948528299.5995660029514590.92158936120027461";"//img.lojasrenner.com.br/item/561522474/zoom/10.jpg, //img.lojasrenner.com.br/item/561522474/zoom/11.jpg"
"Calças";"Calça Jogger em Poliamida que Brilha no Escuro e  Vira Bermuda";"Bolsos laterais";"Marca: Blue Steel ";"";" R$ 159,90";"33";"Tecido: Poliamida (Tecido Plano), Composição: 65% Poliamida 35% Poliuretano, Composição forro: 100% Poliéster";"91, 75, 94, 37";"G";"7893.3349489393564485.71838902093943359.3952875238500886.6326809813142089.8224940367180127.28269302397980844.1428279479892933.80929965929664333.1591820907464152";"//img.lojasrenner.com.br/item/561522474/zoom/10.jpg, //img.lojasrenner.com.br/item/561522474/zoom/11.jpg"
"Calças";"Calça Jogger em Poliamida que Brilha no Escuro e  Vira Bermuda";"Bolsos laterais";"Marca: Blue Steel ";"";" R$ 159,90";"28";"Tecido: Poliamida (Tecido Plano), Composição: 65% Poliamida 35% Poliuretano, Composição forro: 100% Poliéster";"91, 75, 94, 37";"GG";"7895.4440362821592510.599225276124311.77230757033627451.9991701384584868.5972599669910271.26108759418737567.5463023111871952.8153373320180749.4654948669781033";"//img.lojasrenner.com.br/item/561522474/zoom/10.jpg, //img.lojasrenner.com.br/item/561522474/zoom/11.jpg"
"Calças";"Calça Jogger em Poliamida que Brilha no Escuro e  Vira Bermuda";"Bolsos laterais";"Marca: Blue Steel ";"";" R$ 159,90";"68";"Tecido: Poliamida (Tecido Plano), Composição: 65% Poliamida 35% Poliuretano, Composição forro: 100% Poliéster";"91, 75, 94, 37";"EG";"7899.9615547003305887.0604636527983462.14338958178835755.8081417073929590.46477284885821372.07591496959150057.0466940934516728.3359029738032431.78637594042929124";"//img.lojasrenner.com.br/item/561522474/zoom/10.jpg, //img.lojasrenner.com.br/item/561522474/zoom/11.jpg"
"Calças";"Calca Jeans Slim com Puídos - Plus Size";"Elástico na barra";"Marca: Marfinno ";"";" R$ 139,90";"53";"Material Sustentável , Tecido: Jeans Elastano (Tecido Plano), Composição: 99% Algodão 01% Elastano";"96, 87, 100, 38";"P";"7890.45173527941295591.67794849586190184.666892181302348.6689951763605645.2590648181512563.47682478572087478.6362228819362171.62399223523867267.4282715320233910";"//img.lojasrenner.com.br/item/578383693/zoom/1.jpg, //img.lojasrenner.com.br/item/578383757/zoom/2.jpg, //img.lojasrenner.com.br/item/578383693/zoom/3.jpg, //img.lojasrenner.com.br/item/578383693/zoom/4.jpg, //img.lojasrenner.com.br/item/578383693/zoom/5.jpg, //img.lojasrenner.com.br/item/578383693/zoom/6.jpg, //img.lojasrenner.com.br/item/578383757/zoom/10.jpg"
"Calças";"Calca Jeans Slim com Puídos - Plus Size";"Elástico na barra";"Marca: Marfinno ";"";" R$ 139,90";"75";"Material Sustentável , Tecido: Jeans Elastano (Tecido Plano), Composição: 99% Algodão 01% Elastano";"96, 87, 100, 38";"M";"7898.9651282849163778.774300631967733.7162367113280071.45606122698529241.73558478070387168.009211165859791.44808068405766540.56387547115921313.3457080031138341";"//img.lojasrenner.com.br/item/578383693/zoom/1.jpg, //img.lojasrenner.com.br/item/578383757/zoom/2.jpg, //img.lojasrenner.com.br/item/578383693/zoom/3.jpg, //img.lojasrenner.com.br/item/578383693/zoom/4.jpg, //img.lojasrenner.com.br/item/578383693/zoom/5.jpg, //img.lojasrenner.com.br/item/578383693/zoom/6.jpg, //img.lojasrenner.com.br/item/578383757/zoom/10.jpg"
"Calças";"Calca Jeans Slim com Puídos - Plus Size";"Elástico na barra";"Marca: Marfinno ";"";" R$ 139,90";"59";"Material Sustentável , Tecido: Jeans Elastano (Tecido Plano), Composição: 99% Algodão 01% Elastano";"96, 87, 100, 38";"G";"7893.8018084290284170.076092103908438351.9659836157193410.051165855575097120.28453130428844014.75240004523859751.33569975312302410.70098759777808332.6057657833612212";"//img.lojasrenner.com.br/item/578383693/zoom/1.jpg, //img.lojasrenner.com.br/item/578383757/zoom/2.jpg, //img.lojasrenner.com.br/item/578383693/zoom/3.jpg, //img.lojasrenner.com.br/item/578383693/zoom/4.jpg, //img.lojasrenner.com.br/item/578383693/zoom/5.jpg, //img.lojasrenner.com.br/item/578383693/zoom/6.jpg, //img.lojasrenner.com.br/item/578383757/zoom/10.jpg"
"Calças";"Calca Jeans Slim com Puídos - Plus Size";"Elástico na barra";"Marca: Marfinno ";"";" R$ 139,90";"113";"Material Sustentável , Tecido: Jeans Elastano (Tecido Plano), Composição: 99% Algodão 01% Elastano";"96, 87, 100, 38";"GG";"7898.3001321674870672.8641486952672197.7275493868636068.517726537119737.8427159851476180.7665676898401031.2465525808692698.5574495688738769.6920541673203223";"//img.lojasrenner.com.br/item/578383693/zoom/1.jpg, //img.lojasrenner.com.br/item/578383757/zoom/2.jpg, //img.lojasrenner.com.br/item/578383693/zoom/3.jpg, //img.lojasrenner.com.br/item/578383693/zoom/4.jpg, //img.lojasrenner.com.br/item/578383693/zoom/5.jpg, //img.lojasrenner.com.br/item/578383693/zoom/6.jpg, //img.lojasrenner.com.br/item/578383757/zoom/10.jpg"
"Calças";"Calca Jeans Slim com Puídos - Plus Size";"Elástico na barra";"Marca: Marfinno ";"";" R$ 139,90";"71";"Material Sustentável , Tecido: Jeans Elastano (Tecido Plano), Composição: 99% Algodão 01% Elastano";"96, 87, 100, 38";"EG";"7890.39726692847942398.8598393681439666.9761968336861728.0857243718801331.06688373021432756.248285517949180.0928233679916893.15566695608850441.83786211591239314";"//img.lojasrenner.com.br/item/578383693/zoom/1.jpg, //img.lojasrenner.com.br/item/578383757/zoom/2.jpg, //img.lojasrenner.com.br/item/578383693/zoom/3.jpg, //img.lojasrenner.com.br/item/578383693/zoom/4.jpg, //img.lojasrenner.com.br/item/578383693/zoom/5.jpg, //img.lojasrenner.com.br/item/578383693/zoom/6.jpg, //img.lojasrenner.com.br/item/578383757/zoom/10.jpg"
"Calças";"Calça Jeans Fit Balloon Estampa Laser Snoopy";"Calça masculina";"Marca: Snoopy ";"";" R$ 139,90";"71";"Processo Sustentável , Material sustentável, Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"109, 96, 115, 39";"P";"7896.0872161928590123.38900674337462875.2755834758818748.0693936490024136.0396122544705479.1841451683836999.4558715906635343.7410001980510189.681128772984450";"//img.lojasrenner.com.br/item/582580438/zoom/1.jpg, //img.lojasrenner.com.br/item/582580438/zoom/2.jpg, //img.lojasrenner.com.br/item/582580438/zoom/3.jpg, //img.lojasrenner.com.br/item/582580438/zoom/4.jpg, //img.lojasrenner.com.br/item/582580438/zoom/5.jpg, //img.lojasrenner.com.br/item/582580438/zoom/10.jpg"
"Calças";"Calça Jeans Fit Balloon Estampa Laser Snoopy";"Calça masculina";"Marca: Snoopy ";"";" R$ 139,90";"25";"Processo Sustentável , Material sustentável, Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"109, 96, 115, 39";"M";"7890.67775368615249020.0203396066112337961.67542987926464834.8872397280594960.99724126569783695.5605961689860139.4088700747558685.1614071981029050.80314070780567631";"//img.lojasrenner.com.br/item/582580438/zoom/1.jpg, //img.lojasrenner.com.br/item/582580438/zoom/2.jpg, //img.lojasrenner.com.br/item/582580438/zoom/3.jpg, //img.lojasrenner.com.br/item/582580438/zoom/4.jpg, //img.lojasrenner.com.br/item/582580438/zoom/5.jpg, //img.lojasrenner.com.br/item/582580438/zoom/10.jpg"
"Calças";"Calça Jeans Fit Balloon Estampa Laser Snoopy";"Calça masculina";"Marca: Snoopy ";"";" R$ 139,90";"87";"Processo Sustentável , Material sustentável, Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"109, 96, 115, 39";"G";"7896.0290403738208251.64021344545030034.4513445121625465.9133220013609747.650180702598627.7339339029653922.74954334898678273.3577145947214261.81611691584052552";"//img.lojasrenner.com.br/item/582580438/zoom/1.jpg, //img.lojasrenner.com.br/item/582580438/zoom/2.jpg, //img.lojasrenner.com.br/item/582580438/zoom/3.jpg, //img.lojasrenner.com.br/item/582580438/zoom/4.jpg, //img.lojasrenner.com.br/item/582580438/zoom/5.jpg, //img.lojasrenner.com.br/item/582580438/zoom/10.jpg"
"Calças";"Calça Jeans Fit Balloon Estampa Laser Snoopy";"Calça masculina";"Marca: Snoopy ";"";" R$ 139,90";"70";"Processo Sustentável , Material sustentável, Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"109, 96, 115, 39";"GG";"7899.706436146929865.4016666122619847.0471743029813142.7246740464100775.3175592135280073.5381933305754628.1201945711741420.61478551579106879.581029031819153";"//img.lojasrenner.com.br/item/582580438/zoom/1.jpg, //img.lojasrenner.com.br/item/582580438/zoom/2.jpg, //img.lojasrenner.com.br/item/582580438/zoom/3.jpg, //img.lojasrenner.com.br/item/582580438/zoom/4.jpg, //img.lojasrenner.com.br/item/582580438/zoom/5.jpg, //img.lojasrenner.com.br/item/582580438/zoom/10.jpg"
"Calças";"Calça Jeans Fit Balloon Estampa Laser Snoopy";"Calça masculina";"Marca: Snoopy ";"";" R$ 139,90";"112";"Processo Sustentável , Material sustentável, Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"109, 96, 115, 39";"EG";"7891.7607417897468675.5844230539946598.0348569341354390.76893593099711679.3692609215148957.1002751788150624.4320025165096955.6900522209140643.0045574824619054";"//img.lojasrenner.com.br/item/582580438/zoom/1.jpg, //img.lojasrenner.com.br/item/582580438/zoom/2.jpg, //img.lojasrenner.com.br/item/582580438/zoom/3.jpg, //img.lojasrenner.com.br/item/582580438/zoom/4.jpg, //img.lojasrenner.com.br/item/582580438/zoom/5.jpg, //img.lojasrenner.com.br/item/582580438/zoom/10.jpg"
"Calças";"Calça Carrot em Poliamida";"Cós com passante";"Marca: Request ";"";" R$ 139,90";"34";"Tecido: Poliamida (Tecido Plano), Composição: 91% Poliéster 09% Elastano, Composição bolso: 100% Poliéster";"114, 99, 121, 40";"P";"7898.2234500381016789.4170053650437347.4759879719316482.9371318370573244.5429586972862584.46028574390747.8418818492820522.8251916645624327.7950256345730390";"//img.lojasrenner.com.br/item/563349564/zoom/1.jpg, //img.lojasrenner.com.br/item/563349564/zoom/2.jpg, //img.lojasrenner.com.br/item/563349564/zoom/3.jpg, //img.lojasrenner.com.br/item/563349564/zoom/4.jpg, //img.lojasrenner.com.br/item/563349564/zoom/5.jpg, //img.lojasrenner.com.br/item/563349564/zoom/10.jpg"
"Calças";"Calça Carrot em Poliamida";"Cós com passante";"Marca: Request ";"";" R$ 139,90";"64";"Tecido: Poliamida (Tecido Plano), Composição: 91% Poliéster 09% Elastano, Composição bolso: 100% Poliéster";"114, 99, 121, 40";"M";"7899.1524290550847589.9004634870503119.8301652593615778.126994293545477.4191490148111284.5821811380530139.1032698888144061.82010296729856367.0810778281582341";"//img.lojasrenner.com.br/item/563349564/zoom/1.jpg, //img.lojasrenner.com.br/item/563349564/zoom/2.jpg, //img.lojasrenner.com.br/item/563349564/zoom/3.jpg, //img.lojasrenner.com.br/item/563349564/zoom/4.jpg, //img.lojasrenner.com.br/item/563349564/zoom/5.jpg, //img.lojasrenner.com.br/item/563349564/zoom/10.jpg"
"Calças";"Calça Carrot em Poliamida";"Cós com passante";"Marca: Request ";"";" R$ 139,90";"44";"Tecido: Poliamida (Tecido Plano), Composição: 91% Poliéster 09% Elastano, Composição bolso: 100% Poliéster";"114, 99, 121, 40";"G";"7891.19353013797911979.7183873200041354.7969657402468073.6906346888334437.6526123179555945.3514412424684156.0467493693505760.345610854249140954.4113036659049622";"//img.lojasrenner.com.br/item/563349564/zoom/1.jpg, //img.lojasrenner.com.br/item/563349564/zoom/2.jpg, //img.lojasrenner.com.br/item/563349564/zoom/3.jpg, //img.lojasrenner.com.br/item/563349564/zoom/4.jpg, //img.lojasrenner.com.br/item/563349564/zoom/5.jpg, //img.lojasrenner.com.br/item/563349564/zoom/10.jpg"
"Calças";"Calça Carrot em Poliamida";"Cós com passante";"Marca: Request ";"";" R$ 139,90";"111";"Tecido: Poliamida (Tecido Plano), Composição: 91% Poliéster 09% Elastano, Composição bolso: 100% Poliéster";"114, 99, 121, 40";"GG";"7890.467604017586692465.4950751832232143.15070109799948433.26468839055076951.51272309688875952.5183552878084058.7552909890723461.25748801259784716.2694363422421243";"//img.lojasrenner.com.br/item/563349564/zoom/1.jpg, //img.lojasrenner.com.br/item/563349564/zoom/2.jpg, //img.lojasrenner.com.br/item/563349564/zoom/3.jpg, //img.lojasrenner.com.br/item/563349564/zoom/4.jpg, //img.lojasrenner.com.br/item/563349564/zoom/5.jpg, //img.lojasrenner.com.br/item/563349564/zoom/10.jpg"
"Calças";"Calça Carrot em Poliamida";"Cós com passante";"Marca: Request ";"";" R$ 139,90";"114";"Tecido: Poliamida (Tecido Plano), Composição: 91% Poliéster 09% Elastano, Composição bolso: 100% Poliéster";"114, 99, 121, 40";"EG";"7899.08406958311755.391717901309295.67527120035154558.2865188213528378.7941037147916789.6439427931004473.25570161227693335.5006502600036869.1264690464372924";"//img.lojasrenner.com.br/item/563349564/zoom/1.jpg, //img.lojasrenner.com.br/item/563349564/zoom/2.jpg, //img.lojasrenner.com.br/item/563349564/zoom/3.jpg, //img.lojasrenner.com.br/item/563349564/zoom/4.jpg, //img.lojasrenner.com.br/item/563349564/zoom/5.jpg, //img.lojasrenner.com.br/item/563349564/zoom/10.jpg"
"Calças";"Calça Slim em Falso Jeans";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"52";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"126, 106, 129, 41";"P";"7897.1348365505175021.7780085752556348.9339708038242849.836184406549388.3209379973053664.3011733790011889.387567335427514.9224609869283955.1874262883601950";"//img.lojasrenner.com.br/item/585570622/zoom/1.jpg, //img.lojasrenner.com.br/item/585570622/zoom/2.jpg, //img.lojasrenner.com.br/item/585570622/zoom/3.jpg, //img.lojasrenner.com.br/item/585570622/zoom/4.jpg, //img.lojasrenner.com.br/item/585570622/zoom/5.jpg, //img.lojasrenner.com.br/item/585570622/zoom/10.jpg"
"Calças";"Calça Slim em Falso Jeans";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"66";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"126, 106, 129, 41";"M";"7897.2316458835361796.8545753523154110.318309673725994955.8950569675912955.6465501790251857.3774418871618465.5650570312174316.8809301548366322.5587462204590361";"//img.lojasrenner.com.br/item/585570622/zoom/1.jpg, //img.lojasrenner.com.br/item/585570622/zoom/2.jpg, //img.lojasrenner.com.br/item/585570622/zoom/3.jpg, //img.lojasrenner.com.br/item/585570622/zoom/4.jpg, //img.lojasrenner.com.br/item/585570622/zoom/5.jpg, //img.lojasrenner.com.br/item/585570622/zoom/10.jpg"
"Calças";"Calça Slim em Falso Jeans";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"48";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"126, 106, 129, 41";"G";"7895.3607625784768394.5024494610009586.3948529221191082.298572795227892.22966481758082229.9241607089839395.3272672944646379.0021123374291147.6159007602945372";"//img.lojasrenner.com.br/item/585570622/zoom/1.jpg, //img.lojasrenner.com.br/item/585570622/zoom/2.jpg, //img.lojasrenner.com.br/item/585570622/zoom/3.jpg, //img.lojasrenner.com.br/item/585570622/zoom/4.jpg, //img.lojasrenner.com.br/item/585570622/zoom/5.jpg, //img.lojasrenner.com.br/item/585570622/zoom/10.jpg"
"Calças";"Calça Slim em Falso Jeans";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"101";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"126, 106, 129, 41";"GG";"7890.91858235562865653.93350642425408657.9776884743732533.0088401765158919.3837687422425620.45952091056085332.93053288876490079.2666077033841788.5118937770595043";"//img.lojasrenner.com.br/item/585570622/zoom/1.jpg, //img.lojasrenner.com.br/item/585570622/zoom/2.jpg, //img.lojasrenner.com.br/item/585570622/zoom/3.jpg, //img.lojasrenner.com.br/item/585570622/zoom/4.jpg, //img.lojasrenner.com.br/item/585570622/zoom/5.jpg, //img.lojasrenner.com.br/item/585570622/zoom/10.jpg"
